indice_tiempo,reservas_internacionales_dolares
2007-01-01,32036.813813324643
2007-01-02,32124.47264283612
2007-01-03,32207.63918436815
2007-01-04,32255.7003257329
2007-01-05,32299.49304562589
2007-01-06,32299.49304562589
2007-01-07,32299.49304562589
2007-01-08,32349.84741250568
2007-01-09,32407.88790866632
2007-01-10,32477.62645914397
2007-01-11,32565.492614835257
2007-01-12,32697.325717253018
2007-01-13,32697.325717253018
2007-01-14,32697.325717253018
2007-01-15,32719.89086657139
2007-01-16,32790.131472163615
2007-01-17,32867.26008706387
2007-01-18,32901.30873899913
2007-01-19,33007.29453720214
2007-01-20,33007.29453720214
2007-01-21,33007.29453720214
2007-01-22,33063.82151993006
2007-01-23,33168.99134702312
2007-01-24,33252.623083131555
2007-01-25,33375.016156132864
2007-01-26,33414.21758185099
2007-01-27,33414.21758185099
2007-01-28,33414.21758185099
2007-01-29,33502.31749710313
2007-01-30,33591.52662417101
2007-01-31,33739.175224543666
2007-02-01,33780.60567010309
2007-02-02,33847.94113850522
2007-02-03,33847.94113850522
2007-02-04,33847.94113850522
2007-02-05,34100.38062060512
2007-02-06,33910.35349466697
2007-02-07,33958.333333333336
2007-02-08,34040.58624577227
2007-02-09,34034.78821066194
2007-02-10,34034.78821066194
2007-02-11,34034.78821066194
2007-02-12,34045.33453538541
2007-02-13,34042.827657378744
2007-02-14,34107.114050653334
2007-02-15,34129.13640032284
2007-02-16,34231.99613339778
2007-02-17,34231.99613339778
2007-02-18,34231.99613339778
2007-02-19,34239.40712099243
2007-02-20,34302.78627798358
2007-02-21,34401.05676912172
2007-02-22,34518.95513254099
2007-02-23,34637.218892969904
2007-02-24,34637.218892969904
2007-02-25,34637.218892969904
2007-02-26,34734.21391752577
2007-02-27,34813.14432989691
2007-02-28,34935.504675911
2007-03-01,34997.74208115605
2007-03-02,35069.59919904402
2007-03-03,35069.59919904402
2007-03-04,35069.59919904402
2007-03-05,35106.56134128647
2007-03-06,35200.90293453725
2007-03-07,35259.56240131473
2007-03-08,35360.84799278304
2007-03-09,35462.951030927834
2007-03-10,35462.951030927834
2007-03-11,35462.951030927834
2007-03-12,35543.53077592038
2007-03-13,35604.22912033008
2007-03-14,35699.486881595505
2007-03-15,35839.87086359967
2007-03-16,36009.36390054892
2007-03-17,36009.36390054892
2007-03-18,36009.36390054892
2007-03-19,36040.65171801904
2007-03-20,36126.77419354839
2007-03-21,36190.27647836888
2007-03-22,36272.1053310959
2007-03-23,36381.50251710339
2007-03-24,36381.50251710339
2007-03-25,36381.50251710339
2007-03-26,36486.13797549968
